time,voltage,current,rpm,temp_esc,throttle_percentage
2025-03-02 18:37:44,28.4,20.0,1233.9,53.1,90
2025-03-02 18:37:45,28.05,20.0,1202.3,52.6,90
2025-03-02 18:37:46,28.04,20.0,1234.0,53.9,90
2025-03-02 18:37:47,28.46,20.0,1211.8,53.0,90
2025-03-02 18:37:48,28.47,21.0,1239.9,54.4,95
2025-03-02 18:37:49,28.35,22.0,1233.6,52.7,100
2025-03-02 18:37:50,28.42,20.0,1248.5,50.9,90
2025-03-02 18:37:51,28.34,20.0,1205.5,55.0,90
2025-03-02 18:37:52,28.16,21.0,1228.2,52.1,95
2025-03-02 18:37:53,28.45,22.0,1206.2,51.0,100
2025-03-02 18:37:54,28.29,21.0,1221.0,52.6,95
2025-03-02 18:37:55,28.26,22.0,1200.6,52.8,100
2025-03-02 18:37:56,28.34,21.0,1238.7,52.0,95
2025-03-02 18:37:57,28.04,20.0,1246.8,50.1,90
2025-03-02 18:37:58,28.44,21.0,1243.5,50.5,95
2025-03-02 18:37:59,28.21,22.0,1213.8,54.0,100
2025-03-02 18:38:00,28.01,22.0,1219.4,53.3,100
2025-03-02 18:38:01,28.49,22.0,1216.3,53.6,100
2025-03-02 18:38:02,28.09,20.0,1226.5,53.7,90
2025-03-02 18:38:03,28.02,21.0,1243.7,53.0,95
2025-03-02 18:38:04,28.12,20.0,1206.3,52.0,90
2025-03-02 18:38:05,28.1,20.0,1240.1,50.5,90
2025-03-02 18:38:06,28.16,22.0,1211.6,50.7,100
2025-03-02 18:38:07,28.08,22.0,1230.4,52.7,100
2025-03-02 18:38:08,28.1,20.0,1241.9,54.0,90
2025-03-02 18:38:09,28.25,22.0,1227.7,54.8,100
2025-03-02 18:38:10,28.13,22.0,1232.6,53.2,100
2025-03-02 18:38:11,28.5,22.0,1241.7,50.4,100
2025-03-02 18:38:12,28.47,21.0,1205.1,50.4,95
2025-03-02 18:38:13,28.33,22.0,1240.8,52.3,100
2025-03-02 18:38:14,28.12,20.0,1221.2,52.5,90
2025-03-02 18:38:15,28.08,20.0,1242.8,52.8,90
2025-03-02 18:38:16,28.26,21.0,1239.0,51.2,95
2025-03-02 18:38:17,28.21,21.0,1249.3,50.4,95
2025-03-02 18:38:18,28.39,22.0,1241.3,51.9,100
2025-03-02 18:38:19,28.08,21.0,1203.1,51.4,95
2025-03-02 18:38:20,28.38,20.0,1227.8,53.9,90
2025-03-02 18:38:21,28.46,20.0,1241.4,50.3,90
2025-03-02 18:38:22,28.18,20.0,1242.0,53.3,90
2025-03-02 18:38:23,28.0,21.0,1224.8,54.7,95
2025-03-02 18:38:24,28.44,20.0,1215.0,51.7,90
2025-03-02 18:38:25,28.27,22.0,1239.8,50.0,100
2025-03-02 18:38:26,28.39,21.0,1208.5,54.7,95
2025-03-02 18:38:27,28.16,22.0,1215.6,51.3,100
2025-03-02 18:38:28,28.44,21.0,1230.5,52.4,95
2025-03-02 18:38:29,28.41,20.0,1204.6,54.4,90
2025-03-02 18:38:30,28.08,22.0,1230.4,52.9,100
2025-03-02 18:38:31,28.13,20.0,1226.3,52.9,90
2025-03-02 18:38:32,28.17,20.0,1246.3,50.6,90
2025-03-02 18:38:33,28.13,20.0,1232.1,54.7,90
2025-03-02 18:38:34,28.5,22.0,1202.5,53.5,100
2025-03-02 18:38:35,28.35,20.0,1229.0,53.5,90
2025-03-02 18:38:36,28.08,22.0,1219.9,53.5,100
2025-03-02 18:38:37,28.31,21.0,1218.2,53.4,95
2025-03-02 18:38:38,28.12,21.0,1244.0,52.0,95
2025-03-02 18:38:39,28.12,20.0,1208.2,54.5,90
2025-03-02 18:38:40,28.03,20.0,1230.4,54.9,90
2025-03-02 18:38:41,28.01,20.0,1241.7,54.2,90
2025-03-02 18:38:42,28.17,21.0,1247.4,53.6,95
2025-03-02 18:38:43,28.15,22.0,1203.5,55.0,100
2025-03-02 18:38:44,28.06,21.0,1207.0,53.7,95
2025-03-02 18:38:45,28.16,22.0,1238.8,54.1,100
2025-03-02 18:38:46,28.14,20.0,1217.2,53.9,90
2025-03-02 18:38:47,28.1,21.0,1217.7,52.0,95
2025-03-02 18:38:48,28.08,22.0,1221.9,52.7,100
2025-03-02 18:38:49,28.14,21.0,1229.6,53.8,95
2025-03-02 18:38:50,28.42,21.0,1209.6,50.4,95
2025-03-02 18:38:51,28.04,21.0,1220.9,50.9,95
2025-03-02 18:38:52,28.12,22.0,1236.6,53.9,100
2025-03-02 18:38:53,28.44,20.0,1245.8,50.6,90
2025-03-02 18:38:54,28.09,20.0,1227.4,53.0,90
2025-03-02 18:38:55,28.1,21.0,1209.8,54.2,95
2025-03-02 18:38:56,28.46,21.0,1211.4,52.7,95
2025-03-02 18:38:57,28.29,20.0,1228.1,50.9,90
2025-03-02 18:38:58,28.41,21.0,1216.2,54.1,95
2025-03-02 18:38:59,28.39,20.0,1218.9,50.9,90
2025-03-02 18:39:00,28.15,21.0,1233.7,53.2,95
2025-03-02 18:39:01,28.45,22.0,1244.6,53.4,100
2025-03-02 18:39:02,28.43,21.0,1238.6,52.1,95
2025-03-02 18:39:03,28.41,21.0,1213.0,50.1,95
2025-03-02 18:39:04,28.01,22.0,1236.1,51.6,100
2025-03-02 18:39:05,28.0,22.0,1243.8,54.3,100
2025-03-02 18:39:06,28.29,21.0,1248.9,54.4,95
2025-03-02 18:39:07,28.5,22.0,1203.0,52.3,100
2025-03-02 18:39:08,28.47,22.0,1221.4,54.4,100
2025-03-02 18:39:09,28.47,22.0,1230.8,53.2,100
2025-03-02 18:39:10,28.33,21.0,1233.3,54.0,95
2025-03-02 18:39:11,28.19,20.0,1214.9,53.0,90
2025-03-02 18:39:12,28.16,20.0,1200.5,50.3,90
2025-03-02 18:39:13,28.02,21.0,1220.1,50.3,95
2025-03-02 18:39:14,28.2,22.0,1207.8,54.4,100
2025-03-02 18:39:15,28.11,22.0,1214.8,54.1,100
2025-03-02 18:39:16,28.25,20.0,1242.7,52.5,90
2025-03-02 18:39:17,28.47,22.0,1223.0,53.6,100
2025-03-02 18:39:18,28.12,22.0,1200.4,54.7,100
2025-03-02 18:39:19,28.27,20.0,1214.1,51.5,90
2025-03-02 18:39:20,28.3,20.0,1202.9,53.1,90
2025-03-02 18:39:21,28.17,22.0,1222.6,53.8,100
2025-03-02 18:39:22,28.14,20.0,1205.8,51.8,90
2025-03-02 18:39:23,28.33,22.0,1204.5,50.0,100
2025-03-02 18:39:24,28.32,22.0,1207.2,50.8,100
2025-03-02 18:39:25,28.32,20.0,1208.5,51.8,90
2025-03-02 18:39:26,28.46,20.0,1209.9,52.2,90
2025-03-02 18:39:27,28.12,20.0,1230.7,54.6,90
2025-03-02 18:39:28,28.2,20.0,1228.2,50.1,90
2025-03-02 18:39:29,28.29,20.0,1241.2,52.7,90
2025-03-02 18:39:30,28.38,22.0,1229.9,54.1,100
2025-03-02 18:39:31,28.27,22.0,1230.7,53.4,100
2025-03-02 18:39:32,28.13,20.0,1227.9,52.3,90
2025-03-02 18:39:33,28.5,21.0,1234.9,53.8,95
2025-03-02 18:39:34,28.3,21.0,1209.6,51.9,95
2025-03-02 18:39:35,28.14,22.0,1243.7,53.0,100
2025-03-02 18:39:36,28.28,20.0,1219.9,53.4,90
2025-03-02 18:39:37,28.38,20.0,1224.9,51.7,90
2025-03-02 18:39:38,28.37,22.0,1201.0,50.7,100
2025-03-02 18:39:39,28.47,22.0,1246.7,50.4,100
2025-03-02 18:39:40,28.08,21.0,1214.7,52.3,95
2025-03-02 18:39:41,28.08,22.0,1221.4,50.4,100
2025-03-02 18:39:42,28.12,21.0,1237.7,52.7,95
2025-03-02 18:39:43,28.5,21.0,1202.1,51.8,95
2025-03-02 18:39:44,28.42,22.0,1211.6,51.6,100
2025-03-02 18:39:45,28.36,21.0,1229.5,53.3,95
2025-03-02 18:39:46,28.25,22.0,1245.9,53.8,100
2025-03-02 18:39:47,28.45,20.0,1215.1,51.0,90
2025-03-02 18:39:48,28.46,20.0,1219.0,50.9,90
2025-03-02 18:39:49,28.05,20.0,1246.7,50.3,90
2025-03-02 18:39:50,28.47,20.0,1223.5,52.4,90
2025-03-02 18:39:51,28.13,20.0,1201.4,52.8,90
2025-03-02 18:39:52,28.04,22.0,1233.2,53.1,100
2025-03-02 18:39:53,28.48,20.0,1214.7,51.5,90
2025-03-02 18:39:54,28.38,20.0,1206.4,51.8,90
2025-03-02 18:39:55,28.46,21.0,1247.4,51.2,95
2025-03-02 18:39:56,28.11,20.0,1223.8,53.3,90
2025-03-02 18:39:57,28.14,20.0,1205.4,55.0,90
2025-03-02 18:39:58,28.15,20.0,1241.9,53.3,90
2025-03-02 18:39:59,28.31,21.0,1201.5,51.1,95
2025-03-02 18:40:00,28.19,22.0,1234.2,52.2,100
2025-03-02 18:40:01,28.12,22.0,1219.7,50.5,100
2025-03-02 18:40:02,28.44,21.0,1209.4,51.2,95
2025-03-02 18:40:03,28.07,21.0,1215.6,53.2,95
2025-03-02 18:40:04,28.48,20.0,1212.1,54.3,90
2025-03-02 18:40:05,28.25,21.0,1229.1,50.3,95
2025-03-02 18:40:06,28.26,21.0,1221.1,53.8,95
2025-03-02 18:40:07,28.14,20.0,1201.7,53.1,90
2025-03-02 18:40:08,28.37,22.0,1234.4,50.4,100
2025-03-02 18:40:09,28.38,22.0,1235.5,50.1,100
2025-03-02 18:40:10,28.38,20.0,1245.1,53.4,90
2025-03-02 18:40:11,28.29,22.0,1202.4,51.8,100
2025-03-02 18:40:12,28.27,22.0,1205.6,53.6,100
2025-03-02 18:40:13,28.24,20.0,1213.2,50.3,90
2025-03-02 18:40:14,28.01,20.0,1236.4,52.9,90
2025-03-02 18:40:15,28.36,21.0,1231.5,54.2,95
2025-03-02 18:40:16,28.46,20.0,1240.1,54.0,90
2025-03-02 18:40:17,28.27,22.0,1227.6,54.5,100
2025-03-02 18:40:18,28.4,20.0,1223.1,54.7,90
2025-03-02 18:40:19,28.27,21.0,1242.3,50.1,95
2025-03-02 18:40:20,28.29,20.0,1248.1,52.4,90
2025-03-02 18:40:21,28.32,21.0,1203.3,51.9,95
2025-03-02 18:40:22,28.45,21.0,1244.4,51.9,95
2025-03-02 18:40:23,28.42,20.0,1207.7,52.8,90
2025-03-02 18:40:24,28.35,22.0,1249.8,53.0,100
2025-03-02 18:40:25,28.11,21.0,1223.6,54.0,95
2025-03-02 18:40:26,28.35,20.0,1221.5,54.0,90
2025-03-02 18:40:27,28.33,20.0,1216.5,53.9,90
2025-03-02 18:40:28,28.08,20.0,1223.4,52.7,90
2025-03-02 18:40:29,28.06,21.0,1224.6,55.0,95
2025-03-02 18:40:30,28.07,21.0,1208.7,53.2,95
2025-03-02 18:40:31,28.11,20.0,1215.4,51.8,90
2025-03-02 18:40:32,28.24,21.0,1247.6,54.2,95
2025-03-02 18:40:33,28.36,20.0,1213.0,51.4,90
2025-03-02 18:40:34,28.12,21.0,1223.6,53.1,95
2025-03-02 18:40:35,28.16,20.0,1202.1,52.5,90
2025-03-02 18:40:36,28.06,22.0,1236.8,52.5,100
2025-03-02 18:40:37,28.14,21.0,1210.1,51.7,95
2025-03-02 18:40:38,28.07,20.0,1222.7,52.0,90
2025-03-02 18:40:39,28.11,22.0,1208.5,52.8,100
2025-03-02 18:40:40,28.29,21.0,1203.5,52.9,95
2025-03-02 18:40:41,28.29,22.0,1222.4,53.0,100
2025-03-02 18:40:42,28.17,21.0,1232.9,53.6,95
2025-03-02 18:40:43,28.38,21.0,1217.0,50.4,95
2025-03-02 18:40:44,28.27,22.0,1211.1,53.8,100
2025-03-02 18:40:45,28.02,20.0,1228.3,53.7,90
2025-03-02 18:40:46,28.46,20.0,1243.9,51.2,90
2025-03-02 18:40:47,28.13,22.0,1233.3,53.1,100
2025-03-02 18:40:48,28.49,22.0,1240.6,51.0,100
2025-03-02 18:40:49,28.07,21.0,1235.4,51.1,95
2025-03-02 18:40:50,28.12,21.0,1247.9,53.3,95
2025-03-02 18:40:51,28.5,22.0,1244.8,52.4,100
2025-03-02 18:40:52,28.29,21.0,1249.0,52.2,95
2025-03-02 18:40:53,28.33,20.0,1201.5,54.6,90
2025-03-02 18:40:54,28.19,22.0,1230.8,51.0,100
2025-03-02 18:40:55,28.23,20.0,1224.7,50.8,90
2025-03-02 18:40:56,28.37,21.0,1227.8,50.3,95
2025-03-02 18:40:57,28.43,22.0,1230.7,51.4,100
2025-03-02 18:40:58,28.28,21.0,1239.8,53.2,95
2025-03-02 18:40:59,28.49,20.0,1205.5,54.0,90
2025-03-02 18:41:00,28.48,20.0,1226.9,53.4,90
2025-03-02 18:41:01,28.44,20.0,1241.1,54.9,90
2025-03-02 18:41:02,28.12,22.0,1208.7,51.1,100
2025-03-02 18:41:03,28.24,20.0,1219.7,52.1,90
2025-03-02 18:41:04,28.09,20.0,1243.5,53.9,90
2025-03-02 18:41:05,28.07,20.0,1249.9,50.4,90
2025-03-02 18:41:06,28.36,20.0,1215.6,53.2,90
2025-03-02 18:41:07,28.36,22.0,1223.6,52.4,100
2025-03-02 18:41:08,28.1,22.0,1226.2,52.3,100
2025-03-02 18:41:09,28.04,22.0,1219.8,50.8,100
2025-03-02 18:41:10,28.17,22.0,1227.6,54.4,100
2025-03-02 18:41:11,28.46,20.0,1233.6,54.0,90
2025-03-02 18:41:12,28.42,21.0,1202.2,54.2,95
2025-03-02 18:41:13,28.28,20.0,1234.8,50.5,90
2025-03-02 18:41:14,28.08,21.0,1240.7,51.0,95
2025-03-02 18:41:15,28.36,20.0,1245.7,53.8,90
2025-03-02 18:41:16,28.09,22.0,1206.6,52.0,100
2025-03-02 18:41:17,28.12,20.0,1209.2,53.9,90
2025-03-02 18:41:18,28.19,22.0,1223.2,51.4,100
2025-03-02 18:41:19,28.11,21.0,1240.9,54.8,95
2025-03-02 18:41:20,28.13,22.0,1244.8,53.1,100
2025-03-02 18:41:21,28.12,20.0,1205.9,50.8,90
2025-03-02 18:41:22,28.25,21.0,1239.5,50.5,95
2025-03-02 18:41:23,28.27,21.0,1216.2,52.8,95
2025-03-02 18:41:24,28.24,22.0,1248.9,53.5,100
2025-03-02 18:41:25,28.26,22.0,1202.8,53.5,100
2025-03-02 18:41:26,28.15,21.0,1225.0,53.9,95
2025-03-02 18:41:27,28.49,20.0,1242.6,54.2,90
2025-03-02 18:41:28,28.41,22.0,1213.1,54.1,100
2025-03-02 18:41:29,28.23,22.0,1231.4,50.9,100
2025-03-02 18:41:30,28.29,21.0,1204.1,53.8,95
2025-03-02 18:41:31,28.34,22.0,1246.8,52.1,100
2025-03-02 18:41:32,28.18,21.0,1209.0,53.8,95
2025-03-02 18:41:33,28.25,22.0,1210.6,50.3,100
2025-03-02 18:41:34,28.16,20.0,1228.8,51.8,90
2025-03-02 18:41:35,28.19,22.0,1230.2,50.3,100
2025-03-02 18:41:36,28.25,21.0,1238.1,52.0,95
2025-03-02 18:41:37,28.18,21.0,1219.0,53.0,95
2025-03-02 18:41:38,28.21,21.0,1235.9,52.9,95
2025-03-02 18:41:39,28.1,22.0,1227.2,53.9,100
2025-03-02 18:41:40,28.35,22.0,1247.1,50.2,100
2025-03-02 18:41:41,28.21,22.0,1206.8,53.2,100
2025-03-02 18:41:42,28.35,20.0,1240.1,54.2,90
2025-03-02 18:41:43,28.06,20.0,1210.6,50.2,90
2025-03-02 18:41:44,28.39,20.0,1211.2,52.7,90
2025-03-02 18:41:45,28.32,20.0,1231.7,53.9,90
2025-03-02 18:41:46,28.44,20.0,1211.3,53.4,90
2025-03-02 18:41:47,28.11,22.0,1201.6,53.7,100
2025-03-02 18:41:48,28.45,21.0,1226.4,53.0,95
2025-03-02 18:41:49,28.4,22.0,1205.4,51.1,100
2025-03-02 18:41:50,28.13,22.0,1241.1,54.0,100
2025-03-02 18:41:51,28.09,22.0,1236.4,50.2,100
2025-03-02 18:41:52,28.48,22.0,1212.0,50.4,100
2025-03-02 18:41:53,28.45,20.0,1229.6,50.5,90
2025-03-02 18:41:54,28.4,20.0,1228.0,54.3,90
2025-03-02 18:41:55,28.1,21.0,1239.0,54.5,95
2025-03-02 18:41:56,28.21,21.0,1236.5,52.5,95
2025-03-02 18:41:57,28.38,22.0,1211.3,53.0,100
2025-03-02 18:41:58,28.13,20.0,1235.4,51.2,90
2025-03-02 18:41:59,28.14,20.0,1230.1,52.3,90
2025-03-02 18:42:00,28.39,20.0,1224.3,51.0,90
2025-03-02 18:42:01,28.43,21.0,1246.3,50.1,95
2025-03-02 18:42:02,28.25,22.0,1247.2,54.6,100
2025-03-02 18:42:03,28.24,22.0,1231.9,52.6,100
2025-03-02 18:42:04,28.36,22.0,1219.3,54.3,100
2025-03-02 18:42:05,28.2,21.0,1232.7,54.7,95
2025-03-02 18:42:06,28.15,21.0,1222.5,50.9,95
2025-03-02 18:42:07,28.02,20.0,1244.4,51.1,90
2025-03-02 18:42:08,28.4,22.0,1201.6,53.5,100
2025-03-02 18:42:09,28.16,21.0,1240.7,52.6,95
2025-03-02 18:42:10,28.27,20.0,1247.8,54.1,90
2025-03-02 18:42:11,28.47,20.0,1236.8,52.2,90
2025-03-02 18:42:12,28.03,20.0,1243.1,53.2,90
2025-03-02 18:42:13,28.29,20.0,1210.8,50.2,90
2025-03-02 18:42:14,28.04,20.0,1223.1,51.9,90
2025-03-02 18:42:15,28.37,21.0,1208.5,51.9,95
2025-03-02 18:42:16,28.28,20.0,1227.1,51.7,90
2025-03-02 18:42:17,28.47,21.0,1237.7,54.0,95
2025-03-02 18:42:18,28.02,22.0,1208.1,52.6,100
2025-03-02 18:42:19,28.02,21.0,1203.4,50.6,95
2025-03-02 18:42:20,28.19,20.0,1228.3,53.6,90
2025-03-02 18:42:21,28.26,20.0,1213.6,54.2,90
2025-03-02 18:42:22,28.46,22.0,1208.2,54.2,100
2025-03-02 18:42:23,28.21,20.0,1222.0,50.3,90
2025-03-02 18:42:24,28.05,21.0,1213.7,52.5,95
2025-03-02 18:42:25,28.18,22.0,1224.0,54.1,100
2025-03-02 18:42:26,28.24,20.0,1209.4,51.3,90
2025-03-02 18:42:27,28.01,21.0,1202.3,51.6,95
2025-03-02 18:42:28,28.15,20.0,1220.2,51.4,90
2025-03-02 18:42:29,28.5,21.0,1213.5,53.6,95
2025-03-02 18:42:30,28.27,22.0,1246.6,53.1,100
2025-03-02 18:42:31,28.24,21.0,1201.3,51.4,95
2025-03-02 18:42:32,28.16,20.0,1222.3,50.6,90
2025-03-02 18:42:33,28.25,20.0,1214.0,52.1,90
2025-03-02 18:42:34,28.29,21.0,1248.9,53.2,95
2025-03-02 18:42:35,28.29,21.0,1208.4,53.1,95
2025-03-02 18:42:36,28.21,21.0,1240.4,50.9,95
2025-03-02 18:42:37,28.19,22.0,1223.3,50.4,100
2025-03-02 18:42:38,28.12,22.0,1218.0,54.3,100
2025-03-02 18:42:39,28.01,22.0,1234.7,50.0,100
2025-03-02 18:42:40,28.28,21.0,1241.3,53.2,95
2025-03-02 18:42:41,28.27,21.0,1237.2,53.8,95
2025-03-02 18:42:42,28.29,20.0,1233.8,52.5,90
2025-03-02 18:42:43,28.28,21.0,1224.5,51.6,95
2025-03-02 18:42:44,28.01,21.0,1240.1,51.2,95
2025-03-02 18:42:45,28.43,22.0,1231.9,52.1,100
2025-03-02 18:42:46,28.25,21.0,1222.6,52.8,95
2025-03-02 18:42:47,28.06,21.0,1244.9,51.4,95
2025-03-02 18:42:48,28.19,21.0,1236.3,50.4,95
2025-03-02 18:42:49,28.26,22.0,1206.7,50.1,100
2025-03-02 18:42:50,28.07,21.0,1240.7,50.2,95
2025-03-02 18:42:51,28.35,22.0,1214.8,53.9,100
2025-03-02 18:42:52,28.05,22.0,1213.5,53.0,100
2025-03-02 18:42:53,28.39,21.0,1222.7,50.5,95
2025-03-02 18:42:54,28.28,21.0,1235.8,52.6,95
2025-03-02 18:42:55,28.02,20.0,1246.7,52.0,90
2025-03-02 18:42:56,28.26,21.0,1239.4,52.2,95
2025-03-02 18:42:57,28.15,20.0,1214.2,53.4,90
2025-03-02 18:42:58,28.49,22.0,1243.6,53.3,100
2025-03-02 18:42:59,28.14,21.0,1204.0,53.4,95
2025-03-02 18:43:00,28.16,21.0,1214.0,51.3,95
2025-03-02 18:43:01,28.38,20.0,1221.2,52.9,90
2025-03-02 18:43:02,28.37,20.0,1227.2,53.4,90
2025-03-02 18:43:03,28.08,21.0,1231.5,54.7,95
2025-03-02 18:43:04,28.11,21.0,1237.2,52.5,95
2025-03-02 18:43:05,28.37,21.0,1216.9,52.1,95
2025-03-02 18:43:06,28.41,20.0,1202.2,54.3,90
2025-03-02 18:43:07,28.38,21.0,1220.9,53.9,95
2025-03-02 18:43:08,28.21,22.0,1211.7,53.3,100
2025-03-02 18:43:09,28.21,22.0,1204.0,54.4,100
2025-03-02 18:43:10,28.03,22.0,1200.9,50.2,100
2025-03-02 18:43:11,28.08,20.0,1238.9,54.5,90
2025-03-02 18:43:12,28.43,21.0,1205.8,50.9,95
2025-03-02 18:43:13,28.46,20.0,1214.8,54.1,90
2025-03-02 18:43:14,28.05,20.0,1238.4,54.4,90
2025-03-02 18:43:15,28.25,21.0,1203.9,50.6,95
2025-03-02 18:43:16,28.24,20.0,1243.9,50.8,90
2025-03-02 18:43:17,28.01,22.0,1202.3,52.9,100
2025-03-02 18:43:18,28.06,20.0,1221.6,54.3,90
2025-03-02 18:43:19,28.27,21.0,1241.1,53.7,95
2025-03-02 18:43:20,28.2,21.0,1220.9,52.0,95
2025-03-02 18:43:21,28.39,20.0,1216.3,52.2,90
2025-03-02 18:43:22,28.36,22.0,1248.4,53.4,100
2025-03-02 18:43:23,28.05,22.0,1233.4,53.6,100
2025-03-02 18:43:24,28.42,21.0,1207.5,52.4,95
2025-03-02 18:43:25,28.23,20.0,1200.1,53.6,90
2025-03-02 18:43:26,28.37,21.0,1221.5,54.3,95
2025-03-02 18:43:27,28.1,20.0,1238.5,52.1,90
2025-03-02 18:43:28,28.31,21.0,1244.6,53.6,95
2025-03-02 18:43:29,28.1,22.0,1202.7,54.5,100
2025-03-02 18:43:30,28.03,21.0,1220.7,52.3,95
2025-03-02 18:43:31,28.35,21.0,1226.2,53.8,95
2025-03-02 18:43:32,28.23,20.0,1237.0,53.5,90
2025-03-02 18:43:33,28.14,22.0,1243.2,55.0,100
2025-03-02 18:43:34,28.2,21.0,1234.4,53.5,95
2025-03-02 18:43:35,28.45,20.0,1244.8,53.5,90
2025-03-02 18:43:36,28.47,21.0,1202.2,54.4,95
2025-03-02 18:43:37,28.29,22.0,1235.3,52.9,100
2025-03-02 18:43:38,28.15,20.0,1242.4,52.4,90
2025-03-02 18:43:39,28.09,22.0,1239.7,51.3,100
2025-03-02 18:43:40,28.22,21.0,1244.5,53.6,95
2025-03-02 18:43:41,28.26,20.0,1229.9,50.3,90
2025-03-02 18:43:42,28.46,20.0,1247.2,51.2,90
2025-03-02 18:43:43,28.12,20.0,1204.6,50.8,90
2025-03-02 18:43:44,28.42,20.0,1233.7,50.3,90
2025-03-02 18:43:45,28.14,21.0,1239.1,54.5,95
2025-03-02 18:43:46,28.32,20.0,1217.1,50.2,90
2025-03-02 18:43:47,28.34,20.0,1231.1,50.8,90
2025-03-02 18:43:48,28.16,20.0,1205.6,53.8,90
2025-03-02 18:43:49,28.4,21.0,1221.4,53.7,95
2025-03-02 18:43:50,28.02,21.0,1218.5,51.9,95
2025-03-02 18:43:51,28.36,22.0,1209.5,53.4,100
2025-03-02 18:43:52,28.33,22.0,1248.0,52.6,100
2025-03-02 18:43:53,28.39,22.0,1217.2,54.3,100
2025-03-02 18:43:54,28.03,22.0,1224.1,50.9,100
2025-03-02 18:43:55,28.05,20.0,1228.4,53.1,90
2025-03-02 18:43:56,28.44,21.0,1202.2,51.0,95
2025-03-02 18:43:57,28.25,20.0,1237.4,50.5,90
2025-03-02 18:43:58,28.11,20.0,1228.2,52.7,90
2025-03-02 18:43:59,28.32,20.0,1227.7,53.8,90
2025-03-02 18:44:00,28.11,20.0,1206.1,51.6,90
2025-03-02 18:44:01,28.1,22.0,1214.0,50.5,100
2025-03-02 18:44:02,28.29,22.0,1203.0,50.7,100
2025-03-02 18:44:03,28.05,21.0,1207.2,50.9,95
2025-03-02 18:44:04,28.08,21.0,1230.5,52.4,95
2025-03-02 18:44:05,28.38,22.0,1226.1,54.6,100
2025-03-02 18:44:06,28.0,22.0,1206.7,54.0,100
2025-03-02 18:44:07,28.23,22.0,1210.4,51.1,100
2025-03-02 18:44:08,28.11,22.0,1219.3,51.9,100
2025-03-02 18:44:09,28.04,21.0,1245.0,52.8,95
2025-03-02 18:44:10,28.11,22.0,1239.8,51.0,100
2025-03-02 18:44:11,28.2,21.0,1211.8,51.5,95
2025-03-02 18:44:12,28.47,20.0,1213.2,54.9,90
2025-03-02 18:44:13,28.23,22.0,1220.4,54.0,100
2025-03-02 18:44:14,28.24,20.0,1249.6,54.0,90
2025-03-02 18:44:15,28.45,21.0,1205.8,52.5,95
2025-03-02 18:44:16,28.11,20.0,1227.3,54.6,90
2025-03-02 18:44:17,28.29,20.0,1202.3,54.0,90
2025-03-02 18:44:18,28.32,22.0,1233.0,53.7,100
2025-03-02 18:44:19,28.49,21.0,1239.7,53.4,95
2025-03-02 18:44:20,28.48,22.0,1237.0,50.1,100
2025-03-02 18:44:21,28.36,20.0,1221.6,52.6,90
2025-03-02 18:44:22,28.29,22.0,1222.9,50.1,100
2025-03-02 18:44:23,28.13,20.0,1221.8,52.1,90
2025-03-02 18:44:24,28.29,21.0,1239.5,54.7,95
2025-03-02 18:44:25,28.2,22.0,1234.8,52.7,100
2025-03-02 18:44:26,28.13,20.0,1207.4,50.8,90
2025-03-02 18:44:27,28.19,20.0,1244.9,50.0,90
2025-03-02 18:44:28,28.33,20.0,1216.8,52.2,90
2025-03-02 18:44:29,28.48,21.0,1216.4,54.6,95
2025-03-02 18:44:30,28.12,21.0,1241.0,53.1,95
2025-03-02 18:44:31,28.0,22.0,1204.7,54.8,100
2025-03-02 18:44:32,28.43,21.0,1217.6,52.2,95
2025-03-02 18:44:33,28.2,21.0,1212.8,53.5,95
2025-03-02 18:44:34,28.18,22.0,1225.4,51.5,100
2025-03-02 18:44:35,28.24,22.0,1215.7,50.1,100
2025-03-02 18:44:36,28.13,22.0,1210.6,51.9,100
2025-03-02 18:44:37,28.27,20.0,1240.6,52.6,90
2025-03-02 18:44:38,28.21,21.0,1228.3,51.1,95
2025-03-02 18:44:39,28.39,21.0,1221.4,53.8,95
2025-03-02 18:44:40,28.35,20.0,1231.1,54.8,90
2025-03-02 18:44:41,28.24,21.0,1213.1,50.4,95
2025-03-02 18:44:42,28.45,22.0,1231.9,54.5,100
2025-03-02 18:44:43,28.04,20.0,1209.8,54.7,90
2025-03-02 18:44:44,28.3,22.0,1217.1,51.0,100
2025-03-02 18:44:45,28.19,21.0,1231.6,53.5,95
2025-03-02 18:44:46,28.16,22.0,1244.5,51.9,100
2025-03-02 18:44:47,28.49,21.0,1209.1,52.2,95
2025-03-02 18:44:48,28.23,20.0,1236.4,50.5,90
2025-03-02 18:44:49,28.45,21.0,1234.4,51.1,95
2025-03-02 18:44:50,28.09,22.0,1241.0,53.9,100
2025-03-02 18:44:51,28.17,21.0,1209.4,53.8,95
2025-03-02 18:44:52,28.42,20.0,1247.9,54.3,90
2025-03-02 18:44:53,28.22,21.0,1248.3,50.1,95
2025-03-02 18:44:54,28.14,20.0,1249.6,53.4,90
2025-03-02 18:44:55,28.11,20.0,1213.9,54.4,90
2025-03-02 18:44:56,28.25,22.0,1249.8,50.3,100
2025-03-02 18:44:57,28.3,21.0,1215.9,53.7,95
2025-03-02 18:44:58,28.13,22.0,1212.7,51.6,100
2025-03-02 18:44:59,28.32,20.0,1206.6,52.4,90
